AMZN,2021-07-27,181.32,184.93,179.31,184.93,82638000
AMZN,2021-07-28,181.52,182.92,180.05,181.69,59988000
AMZN,2021-07-29,180,181.9,179,181.39,110400000
AMZN,2021-07-30,166.38,168.41,165.35,167.4,199312000
AMZN,2021-08-02,166.57,167.95,165.85,167.65,67078000
AMZN,2021-08-03,168.31,169.55,164.99,167.04,83146000
AMZN,2021-08-04,167.74,169.44,167.28,168.97,43678000
AMZN,2021-08-05,168.8,169.45,167.05,167.81,48670000
AMZN,2021-08-06,167.25,168.75,166.45,168.75,52752000
AMZN,2021-08-09,167.09,167.74,166.43,167.18,42964000
AMZN,2021-08-10,166.03,167.9,165.75,167.25,48252000
AMZN,2021-08-11,164.61,166.88,163.89,166.57,58944000
AMZN,2021-08-12,165.18,165.73,163.48,164.5,46282000
AMZN,2021-08-13,164.7,165.3,164.15,165.28,41134000
AMZN,2021-08-16,164.95,165,160.56,164.15,66394000
AMZN,2021-08-17,162.1,164.02,161.28,163.88,67758000
AMZN,2021-08-18,160.06,162.71,160,162.1,56086000
AMZN,2021-08-19,159.39,161.65,159.12,159.7,75658000
AMZN,2021-08-20,160,160.39,158.79,160.19,67168000
AMZN,2021-08-23,163.29,164.04,160.5,160.6,65362000
AMZN,2021-08-24,165.29,165.77,163.73,164,51036000
AMZN,2021-08-25,164.96,166.05,164.31,165.49,33606000
AMZN,2021-08-26,165.8,166.6,164.8,164.95,41976000
AMZN,2021-08-27,167.48,167.62,165.69,166.66,48048000
AMZN,2021-08-30,171.08,172.25,167.76,167.87,63844000
AMZN,2021-08-31,173.54,173.63,169.78,171.24,87128000
AMZN,2021-09-01,173.95,176.35,173.76,174.82,72598000
AMZN,2021-09-02,173.16,175.6,172.75,174.74,58474000
AMZN,2021-09-03,173.9,174.13,171.82,172.6,51514000
AMZN,2021-09-07,175.46,176.4,173.85,173.9,54758000
AMZN,2021-09-08,176.27,177.28,174.78,175.58,61068000
AMZN,2021-09-09,174.21,177.5,174.02,176.3,54384000
AMZN,2021-09-10,173.46,175.42,173.15,175.09,47946000
AMZN,2021-09-13,172.86,174.9,171.9,174.14,51380000
AMZN,2021-09-14,172.5,174.34,171.89,173.78,38738000
AMZN,2021-09-15,173.79,174.27,170.1,172.13,59150000
AMZN,2021-09-16,174.41,174.63,172.31,173,51672000
AMZN,2021-09-17,173.13,174.87,172.61,174.42,92332000
AMZN,2021-09-20,167.79,170.95,165.25,169.8,93382000
AMZN,2021-09-21,167.18,168.99,166.62,168.75,55618000
AMZN,2021-09-22,169,169.45,167.05,167.55,48228000
AMZN,2021-09-23,170.8,171.45,169,169,47588000
AMZN,2021-09-24,171.28,171.46,169.67,170.1,42324000
AMZN,2021-09-27,170.29,170.78,166.98,168.57,72690000
AMZN,2021-09-28,165.8,168.46,164.51,167.89,88616000
AMZN,2021-09-29,165.06,167.57,164.89,166.11,51246000
AMZN,2021-09-30,164.25,166.39,163.7,165.8,56848000
AMZN,2021-10-01,164.16,165.46,162.8,164.45,56712000
AMZN,2021-10-04,159.49,164,158.81,163.97,90462000
AMZN,2021-10-05,161.05,163.04,160.12,160.23,65384000
AMZN,2021-10-06,163.1,163.22,159.93,160.68,50660000
AMZN,2021-10-07,165.12,166.29,164.15,164.58,48182000
AMZN,2021-10-08,164.43,166.07,164.41,165.85,39964000
AMZN,2021-10-11,162.32,164.63,161.9,163.75,40684000
AMZN,2021-10-12,162.37,163.38,161.81,162.85,36392000
AMZN,2021-10-13,164.21,164.42,163.05,163.49,48402000
AMZN,2021-10-14,164.99,165.63,164.54,165.12,42190000
AMZN,2021-10-15,170.45,170.52,165.2,165.57,103598000
AMZN,2021-10-18,172.34,172.46,169.26,169.42,63482000
AMZN,2021-10-19,172.21,172.73,171.1,171.71,47722000
AMZN,2021-10-20,170.75,173.14,170.02,172.63,42796000
AMZN,2021-10-21,171.75,172.01,170.15,170.71,37628000
AMZN,2021-10-22,166.78,171.49,166.57,171.05,62782000
AMZN,2021-10-25,166.02,167.39,164.88,166.75,44520000
AMZN,2021-10-26,168.8,170.81,167.2,167.48,53966000
AMZN,2021-10-27,169.62,171.85,168.57,169.4,54044000
AMZN,2021-10-28,172.33,173.95,169.3,170.1,114174000
AMZN,2021-10-29,168.62,168.74,163.67,165,129722000
AMZN,2021-11-01,165.91,168.79,164.6,168.09,72178000
AMZN,2021-11-02,165.64,166.56,164.18,165.75,52552000
AMZN,2021-11-03,169.2,169.75,164.88,165.45,67944000
AMZN,2021-11-04,173.85,174.93,168.25,168.5,107060000
AMZN,2021-11-05,175.95,178.31,173.85,173.85,99940000
AMZN,2021-11-08,174.45,178.95,174.39,176.16,61480000
AMZN,2021-11-09,178.81,179.69,175.07,175.76,85898000
AMZN,2021-11-10,174.1,180.27,173.15,178.19,80548000
AMZN,2021-11-11,173.62,177.16,173.37,175.65,45288000
AMZN,2021-11-12,176.26,177.04,172.35,174.25,53788000
AMZN,2021-11-15,177.28,179.69,176.29,176.85,58594000
AMZN,2021-11-16,177.04,178.82,176.26,176.95,44342000
AMZN,2021-11-17,177.45,179.36,177.27,178.24,51206000
AMZN,2021-11-18,184.8,185.21,178.05,178.32,114070000
AMZN,2021-11-19,183.83,188.11,183.79,185.63,98734000
AMZN,2021-11-22,178.63,185.67,178.38,183.82,96844000
AMZN,2021-11-23,179,181.05,176.39,179.25,73804000
AMZN,2021-11-24,179.02,180.68,176.84,178.13,46560000
AMZN,2021-11-26,175.23,181.68,175.21,180.1,59826000
AMZN,2021-11-29,178.08,179.8,176.57,177.38,65312000
AMZN,2021-11-30,175.35,179.29,174.6,178.18,80022000
AMZN,2021-12-01,172.19,177.99,172.08,177.25,74916000
AMZN,2021-12-02,171.87,174.63,171.19,173,64726000
AMZN,2021-12-03,169.49,173.49,166.93,172.75,80712000
AMZN,2021-12-06,171.37,173.7,166.93,169.65,68860000
AMZN,2021-12-07,176.16,177.5,173.33,174.6,66410000
AMZN,2021-12-08,176.16,177.18,174.75,176.15,45254000
AMZN,2021-12-09,174.17,176.97,174.14,175.75,46062000
AMZN,2021-12-10,172.21,175.93,170.5,175.42,60690000
AMZN,2021-12-13,169.57,172.1,169.13,172,62170000
AMZN,2021-12-14,169.09,169.5,166.44,167.55,55976000
AMZN,2021-12-15,173.32,173.6,165.2,168.6,75794000
AMZN,2021-12-16,168.87,174.17,168.16,173.37,60876000
AMZN,2021-12-17,170.02,170.9,165.61,167.71,85542000
AMZN,2021-12-20,167.08,167.87,165.6,166.85,57372000
AMZN,2021-12-21,170.42,170.72,165.65,167.85,55956000
AMZN,2021-12-22,171.04,172.05,168.5,169.27,55036000
AMZN,2021-12-23,171.07,171.98,170.15,170.43,36788000
AMZN,2021-12-27,169.67,172.94,169.22,171.04,58688000
AMZN,2021-12-28,170.66,172.18,169.14,170.18,54638000
AMZN,2021-12-29,169.2,171.21,168.6,170.84,35754000
META,2013-01-02,28,28.18,27.42,27.44,69846400
META,2013-01-03,27.77,28.47,27.59,27.88,63140600
META,2013-01-04,28.76,28.93,27.83,28.01,72715400
META,2013-01-07,29.42,29.79,28.65,28.69,83781800
META,2013-01-08,29.06,29.6,28.86,29.51,45871300
META,2013-01-09,30.59,30.6,29.49,29.67,104787700
META,2013-01-10,31.3,31.45,30.28,30.6,95316400
META,2013-01-11,31.72,31.96,31.1,31.28,89598000
META,2013-01-14,30.95,32.21,30.62,32.08,98892800
META,2013-01-15,30.1,31.71,29.88,30.64,173242600
META,2013-01-16,29.85,30.35,29.53,30.21,75332700
META,2013-01-17,30.14,30.42,30.03,30.08,40256700
META,2013-01-18,29.66,30.44,29.27,30.31,49631500
META,2013-01-22,30.73,30.89,29.74,29.75,55243300
META,2013-01-23,30.82,31.5,30.8,31.1,48899800
META,2013-01-24,31.08,31.49,30.81,31.27,43845100
META,2013-01-25,31.54,31.93,31.13,31.41,54363600
META,2013-01-28,32.47,32.51,31.81,31.88,59682500
META,2013-01-29,30.79,32.07,30.71,32,72976500
META,2013-01-30,31.24,31.49,30.88,30.98,87682100
META,2013-01-31,30.98,31.47,28.74,29.15,190744900
META,2013-02-01,29.73,31.02,29.63,31.01,85856700
META,2013-02-04,28.11,29.2,28.01,29.06,92362200
META,2013-02-05,28.64,28.96,28.04,28.26,47948200
META,2013-02-06,29.05,29.29,28.66,28.74,38375900
META,2013-02-07,28.65,29.15,28.27,29.11,34540100
META,2013-02-08,28.55,29.17,28.51,28.89,37708800
META,2013-02-11,28.26,28.68,28.04,28.61,37361800
META,2013-02-12,27.37,28.16,27.1,27.67,93498700
META,2013-02-13,27.91,28.32,27.31,27.36,50164000
META,2013-02-14,28.5,28.63,28.01,28.02,35615800
META,2013-02-15,28.32,28.75,28.09,28.52,33109300
META,2013-02-19,28.93,29.08,28.12,28.23,49396400
META,2013-02-20,28.46,29.05,28.33,28.92,42098200
META,2013-02-21,27.28,28.55,27.15,28.28,49642300
META,2013-02-22,27.13,27.63,26.82,27.62,36350200
META,2013-02-25,27.27,27.64,27.15,27.16,34652000
META,2013-02-26,27.39,27.46,26.7,27.36,31611700
META,2013-02-27,26.87,27.34,26.63,27.34,44319700
META,2013-02-28,27.25,27.3,26.34,26.84,83027800
META,2013-03-01,27.78,28.12,26.81,27.05,54064800
META,2013-03-04,27.72,28.06,27.44,27.76,32400700
META,2013-03-05,27.52,28.18,27.21,27.88,40622200
META,2013-03-06,27.45,28.13,27.35,28.1,33532600
META,2013-03-07,28.58,28.68,27.47,27.57,74540200
META,2013-03-08,27.96,28.47,27.73,28.43,44198900
META,2013-03-11,28.14,28.64,27.83,28.01,35642100
META,2013-03-12,27.83,28.32,27.6,28.1,27569600
META,2013-03-13,27.08,27.65,26.92,27.62,39619500
META,2013-03-14,27.04,27.43,26.83,27.1,27646400
META,2013-03-15,26.65,27.06,26.56,27.03,31597400
META,2013-03-18,26.49,26.79,25.78,26.37,26653700
META,2013-03-19,26.55,26.9,26.21,26.53,25254200
META,2013-03-20,25.86,26.69,25.78,26.68,44006500
META,2013-03-21,25.74,26.11,25.56,25.66,24336100
META,2013-03-22,25.73,26.01,25.63,25.8,18456300
META,2013-03-25,25.13,25.8,25.08,25.75,39199000
META,2013-03-26,25.21,25.48,25.03,25.08,26957200
META,2013-03-27,26.09,26.28,24.72,25,52297400
META,2013-03-28,25.58,26.17,25.52,26.09,28585700
META,2013-04-01,25.53,25.89,25.28,25.63,22249300
META,2013-04-02,25.42,26.12,25.3,25.77,35153300
META,2013-04-03,26.25,26.39,25.7,25.83,48195200
META,2013-04-04,27.07,27.23,26.11,26.62,82016800
META,2013-04-05,27.39,27.8,26.61,26.86,64566600
META,2013-04-08,26.85,27.2,26.63,27.19,27256000
META,2013-04-09,26.59,26.89,26.42,26.58,21311100
META,2013-04-10,27.57,27.84,26.9,27.01,45949400
META,2013-04-11,28.02,28.1,27.25,27.48,33368500
META,2013-04-12,27.4,28,27.24,28,28697400
META,2013-04-15,26.52,27.48,26.36,27.16,30275400
META,2013-04-16,26.92,27.11,26.4,26.81,27365900
META,2013-04-17,26.63,27.2,26.39,26.65,26440600
META,2013-04-18,25.69,26.82,25.15,26.82,39059000
META,2013-04-19,25.73,25.96,25.33,25.62,20380900
META,2013-04-22,25.97,26.36,25.7,25.81,25687600
META,2013-04-23,25.98,26.33,25.77,26.22,25191500
META,2013-04-24,26.11,26.4,25.8,25.93,19729900
META,2013-04-25,26.14,26.4,26,26.07,17150000
META,2013-04-26,26.85,27.62,26.6,26.6,33018000
META,2013-04-29,26.98,27.41,26.86,27.16,29201100
META,2013-04-30,27.77,27.85,27.01,27.13,36245700
META,2013-05-01,27.43,27.92,27.31,27.85,64567600
META,2013-05-02,28.97,29.02,27.98,28.01,104257000
META,2013-05-03,28.31,29.07,28.15,29.04,58506400
META,2013-05-06,27.57,28.46,27.48,28.33,43939400
META,2013-05-07,26.89,27.85,26.85,27.55,41259100
META,2013-05-08,27.12,27.3,26.65,26.88,34654900
META,2013-05-09,27.04,27.55,26.85,27.08,33457200
META,2013-05-10,26.68,27.3,26.57,27.14,30847100
META,2013-05-13,26.82,27.33,26.53,26.6,29068800
META,2013-05-14,27.07,27.28,26.82,26.89,24930300
META,2013-05-15,26.6,26.99,26.4,26.92,30299800
META,2013-05-16,26.13,26.55,25.9,26.48,35499100
META,2013-05-17,26.25,26.6,26.2,26.4,29462700
META,2013-05-20,25.76,26.19,25.69,26.18,42402900
META,2013-05-21,25.66,26.08,25.59,25.87,26261300
META,2013-05-22,25.16,25.85,24.92,25.65,45314500
META,2013-05-23,25.06,25.53,24.77,24.8,37663100
META,2013-05-24,24.31,24.97,24.08,24.97,58727900
META,2013-05-28,24.1,24.54,23.92,24.54,50079700
META,2013-05-29,23.32,23.81,23.26,23.79,64237800
META,2013-05-30,24.55,24.78,23.93,24.13,60733200
META,2013-05-31,24.35,24.95,24.27,24.63,35925000
META,2013-06-03,23.85,24.32,23.71,24.27,35733800
META,2013-06-04,23.52,23.93,23.32,23.89,34760800
META,2013-06-05,22.9,23.71,22.79,23.35,53819700
META,2013-06-06,22.97,23.09,22.67,22.99,31260700
META,2013-06-07,23.29,23.4,22.86,23.03,38699200
META,2013-06-10,24.33,24.6,23.99,24.06,58393000
META,2013-06-11,24.03,24.35,24,24.03,29885900
META,2013-06-12,23.77,24.26,23.58,24.16,26445800
META,2013-06-13,23.73,23.83,23.27,23.72,31189300
META,2013-06-14,23.63,23.89,23.26,23.56,30677100
META,2013-06-17,24.02,24.25,23.75,23.91,33664500
META,2013-06-18,24.21,24.69,24.08,24.09,36709100
META,2013-06-19,24.31,25.19,24.1,24.2,31790600
META,2013-06-20,23.9,24.75,23.65,24.28,42765600
META,2013-06-21,24.53,24.7,24.05,24.59,45833900
META,2013-06-24,23.94,24.11,23.38,23.95,40626000
META,2013-06-25,24.25,24.43,24.04,24.14,24713200
META,2013-06-26,24.16,24.65,23.99,24.51,29890300
META,2013-06-27,24.66,24.84,24.21,24.24,34694100
META,2013-06-28,24.88,24.98,24.42,24.68,96778900
META,2013-07-01,24.81,25.06,24.62,24.97,20582200
META,2013-07-02,24.41,24.77,24.3,24.7,18394100
META,2013-07-03,24.52,24.71,24.15,24.22,10404400
META,2013-07-05,24.37,24.66,24.2,24.65,20229500
META,2013-07-08,24.71,25.04,24.42,24.47,27064600
META,2013-07-09,25.48,25.49,25.03,25.07,30387900
META,2013-07-10,25.8,25.83,25.47,25.58,26721800
META,2013-07-11,25.81,26,25.45,25.96,26777400
META,2013-07-12,25.91,25.93,25.55,25.74,16537900
META,2013-07-15,26.28,26.43,25.65,25.93,24234000
META,2013-07-16,26.32,26.75,26.01,26.39,30817600
META,2013-07-17,26.65,26.78,26.3,26.37,21518500
META,2013-07-18,26.18,26.77,26.12,26.75,24806900
META,2013-07-19,25.88,26.11,25.6,25.82,46539700
META,2013-07-22,26.05,26.13,25.72,25.99,27526300
META,2013-07-23,26.13,26.3,25.97,26.1,28221600
META,2013-07-24,26.51,26.53,26.05,26.32,82635600
META,2013-07-25,34.36,34.88,32.75,33.54,365457900
META,2013-07-26,34.01,34.73,33.56,33.77,136028900
META,2013-07-29,35.43,35.63,34.01,34.07,124718800
META,2013-07-30,37.63,37.96,35.32,35.65,173582800
META,2013-07-31,36.8,38.31,36.33,37.96,154828700
META,2013-08-01,37.49,38.29,36.92,37.3,106066500
META,2013-08-02,38.05,38.49,37.5,37.66,73058500
META,2013-08-05,39.19,39.32,38.25,38.43,79994800
META,2013-08-06,38.55,39.25,37.94,39.11,63950800
META,2013-08-07,38.87,38.94,37.7,38.61,68854800
META,2013-08-08,38.54,39.19,38.43,39.13,41301000
META,2013-08-09,38.5,38.74,38.01,38.59,43532300
META,2013-08-12,38.22,38.5,38.1,38.2,31161000
META,2013-08-13,37.02,38.32,36.77,38.24,65379200
META,2013-08-14,36.65,37.55,36.62,36.83,48423900
META,2013-08-15,36.56,37.07,36.02,36.36,56521100
META,2013-08-16,37.08,37.49,36.9,36.97,45840800
META,2013-08-19,37.81,38.28,37.14,37.43,57609600
META,2013-08-20,38.41,38.58,37.69,38.35,57995200
META,2013-08-21,38.32,38.85,38.15,38.38,46116900
META,2013-08-22,38.55,38.75,38.34,38.37,21931200
META,2013-08-23,40.55,40.63,38.93,39,86442300
META,2013-08-26,41.34,41.94,40.62,40.9,94162400
META,2013-08-27,39.64,41.2,39.42,40.68,72695100
META,2013-08-28,40.55,40.85,39.88,39.96,57918200
META,2013-08-29,41.28,41.78,40.8,40.89,58303400
META,2013-08-30,41.29,42.26,41.06,42.02,67735100
META,2013-09-03,41.87,42.16,41.51,41.84,48774900
META,2013-09-04,41.78,42.17,41.44,42.01,42581900
META,2013-09-05,42.66,42.77,41.77,41.79,50035400
META,2013-09-06,43.95,44.61,42.4,43.09,117535700
META,2013-09-09,44.04,44.79,43.7,44.36,75794700
META,2013-09-10,43.6,44.26,43.23,44.24,54540300
META,2013-09-11,45.04,45.09,43.11,43.39,72328300
META,2013-09-12,44.75,45.62,44.65,45.53,68072300
META,2013-09-13,44.31,45.08,43.93,45.04,52765300
META,2013-09-16,42.51,44.94,42.43,44.85,70424200
META,2013-09-17,45.07,45.44,42.43,42.5,91934600
META,2013-09-18,45.23,45.47,44.4,44.84,79317000
META,2013-09-19,45.98,46.05,45.23,45.51,63972400
META,2013-09-20,47.49,47.6,45.74,46.32,115508400
META,2013-09-23,47.19,47.55,46.29,47.28,75177000
META,2013-09-24,48.45,49.66,48.16,48.51,136716100
META,2013-09-25,49.46,49.54,48.46,49.23,87879700
META,2013-09-26,50.39,50.6,49.5,50.01,98220100
META,2013-09-27,51.24,51.28,49.86,50.29,81410500
META,2013-09-30,50.23,51.6,49.8,50.14,100095000
META,2013-10-01,50.42,51.03,49.45,49.97,98114000
META,2013-10-02,50.28,51.1,49.95,50.13,62834000
META,2013-10-03,49.18,50.72,49.06,50.47,82045000
META,2013-10-04,51.04,51.16,49.57,49.77,74447000
META,2013-10-07,50.52,51.29,50.4,50.73,57204000
META,2013-10-08,47.14,50.6,47.08,50.6,136081000
META,2013-10-09,46.77,47.84,45.26,47.38,147297000
META,2013-10-10,49.05,49.68,47.83,47.87,99774000
META,2013-10-11,49.11,49.87,48.79,49.18,58428000
META,2013-10-14,49.51,49.63,47.91,48.31,68781000
META,2013-10-15,49.5,51,49.18,49.99,81167000
META,2013-10-16,51.14,51.24,49.9,50.04,64678000
META,2013-10-17,52.21,52.22,50.95,51.12,71522000
META,2013-10-18,54.22,54.83,53.6,54.18,88260000
META,2013-10-21,53.85,54.81,53.51,54.68,58235000
META,2013-10-22,52.68,54.76,52.2,54.33,83204000
META,2013-10-23,51.9,52.25,51.13,51.75,57207000
META,2013-10-24,52.45,52.84,51.59,52.38,46775000
META,2013-10-25,51.95,53.24,51.88,53.18,45085000
META,2013-10-28,50.23,51.7,49.61,51.54,73472000
META,2013-10-29,49.4,50.79,49.25,50.73,102143000
META,2013-10-30,49.01,50.21,48.75,50,127073000
META,2013-10-31,50.21,52,46.5,47.16,248809000
META,2013-11-01,49.75,52.09,49.72,50.85,95033000
META,2013-11-04,48.22,49.75,48.02,49.37,80371000
META,2013-11-05,50.11,50.18,47.51,47.79,76835000
META,2013-11-06,49.12,50.45,48.71,50.26,67889000
META,2013-11-07,47.56,49.87,47.3,49.24,97128000
META,2013-11-08,47.53,48.65,47.25,47.81,70731000
META,2013-11-11,46.2,47.53,45.73,47.04,80910000
META,2013-11-12,46.61,47.37,45.83,46,68196000
META,2013-11-13,48.71,48.74,46.06,46.23,79245000
META,2013-11-14,48.99,49.57,48.03,48.7,75117000
META,2013-11-15,49.01,49.48,48.71,49.11,42453000
META,2013-11-18,45.83,48.84,45.8,48.47,85910000
META,2013-11-19,46.36,47,45.72,46.26,75602000
META,2013-11-20,46.43,47.55,46.31,46.61,53933000
META,2013-11-21,46.7,47.46,46.69,46.99,34886000
META,2013-11-22,46.23,47.27,45.96,47.04,40545000
META,2013-11-25,44.82,46.65,44.04,46.36,82565000
META,2013-11-26,45.89,46.17,43.55,44.66,82016000
META,2013-11-27,46.49,46.67,45.53,45.97,44993000
META,2013-11-29,47.01,47.21,46.5,46.75,22953900
META,2013-12-02,47.06,47.54,46.26,46.9,50774000
META,2013-12-03,46.73,47.2,46.29,46.75,32086000
META,2013-12-04,48.62,48.77,46.26,46.46,60890000
META,2013-12-05,48.34,48.7,47.87,48.15,43855000
META,2013-12-06,47.94,49.39,47.71,48.98,42938000
META,2013-12-09,48.84,48.97,47.74,48.09,36056000
META,2013-12-10,50.25,50.77,48.54,48.64,68479000
META,2013-12-11,49.38,50.77,49.01,50.55,65776000
META,2013-12-12,51.83,52.07,50.66,51.05,92723000
META,2013-12-13,53.32,53.5,51.34,51.66,82641000
META,2013-12-16,53.81,54.5,52.91,53.25,85119000
META,2013-12-17,54.86,55.18,54.24,54.76,78751000
META,2013-12-18,55.57,55.89,53.75,54.86,76003000
META,2013-12-19,55.05,55.19,53.95,54.33,89753200
META,2013-12-20,55.12,55.15,54.23,54.93,239824000
META,2013-12-23,57.77,58.32,55.45,55.5,98297000
META,2013-12-24,57.96,58.58,56.91,58.27,46617800
META,2013-12-26,57.73,58.38,57.37,58.32,55101000
META,2013-12-27,55.44,57.68,55.25,57.48,60466000
META,2013-12-30,53.71,55.18,53.43,54.93,68307000
META,2013-12-31,54.65,54.86,53.91,54.12,43076200
META,2014-01-02,54.71,55.22,54.19,54.83,43195500
META,2014-01-03,54.56,55.65,54.53,55.02,38246200
META,2014-01-06,57.2,57.26,54.05,54.42,68852600
META,2014-01-07,57.92,58.55,57.22,57.7,77207400
META,2014-01-08,58.23,58.41,57.23,57.6,56682400
META,2014-01-09,57.22,58.96,56.65,58.65,92253300
META,2014-01-10,57.94,58.3,57.06,57.13,42449500
META,2014-01-13,55.91,58.25,55.38,57.91,63010900
META,2014-01-14,57.74,57.78,56.1,56.46,37503600
META,2014-01-15,57.6,58.57,57.27,57.98,33663400
META,2014-01-16,57.19,58.02,56.83,57.26,34541800
META,2014-01-17,56.3,57.82,56.07,57.3,40849200
META,2014-01-21,58.51,58.58,56.5,56.6,48669200
META,2014-01-22,57.51,59.31,57.1,58.85,61352900
META,2014-01-23,56.63,56.68,55.69,56.37,47951800
META,2014-01-24,54.45,56.42,54.4,56.15,55200700
META,2014-01-27,53.55,54.94,51.85,54.73,73924100
META,2014-01-28,55.14,55.28,54,54.02,48191200
META,2014-01-29,53.53,54.95,53.19,54.61,92995600
META,2014-01-30,61.08,62.5,60.46,62.12,150178900
META,2014-01-31,62.57,63.37,60.17,60.47,87794600
META,2014-02-03,61.48,63.77,60.7,63.03,74866600
META,2014-02-04,62.75,63.14,61.82,62.05,45985500
META,2014-02-05,62.19,63.16,61.27,62.74,51685100
META,2014-02-06,62.16,62.78,61.46,61.46,42086500
META,2014-02-07,64.32,64.57,62.22,62.27,60704300
META,2014-02-10,63.55,64.49,63.47,64.3,43666100
META,2014-02-11,64.85,65,63.35,63.75,45675600
META,2014-02-12,64.45,65.06,64.05,64.92,47282100
META,2014-02-13,67.33,67.33,64.05,64.18,61911700
META,2014-02-14,67.09,67.58,66.72,67.5,36694900
META,2014-02-18,67.3,67.54,66.07,66.94,43809900
META,2014-02-19,68.06,69.08,67,67.05,62087100
META,2014-02-20,69.63,70.11,65.73,67.73,130928900
META,2014-02-21,68.59,69.96,68.45,69.69,70932400
META,2014-02-24,70.78,71.44,68.54,68.74,76620300
META,2014-02-25,69.85,71,69.45,70.95,52077000
META,2014-02-26,69.26,71.22,68.85,70.19,55322700
META,2014-02-27,68.94,70.01,68.87,69.34,41653700
META,2014-02-28,68.46,69.88,67.38,69.47,66783700
META,2014-03-03,67.41,68.05,66.51,66.96,56824100
META,2014-03-04,68.8,68.9,67.62,68.66,42013500
META,2014-03-05,71.57,71.97,69.62,69.69,74567700
META,2014-03-06,70.84,71.89,70.25,71.88,46026500
META,2014-03-07,69.8,71.18,69.47,71.08,38927000
META,2014-03-10,72.03,72.15,70.51,70.77,59871600
META,2014-03-11,70.1,72.59,69.96,72.5,59408300
META,2014-03-12,70.88,71.35,69,69.86,46340500
META,2014-03-13,68.83,71.35,68.15,71.29,57091000
META,2014-03-14,67.72,69.43,67.46,68.49,48227000
META,2014-03-17,68.74,68.95,66.62,68.18,52197000
META,2014-03-18,69.19,69.6,68.3,68.76,40827000
META,2014-03-19,68.24,69.29,67.47,69.17,43981000
META,2014-03-20,66.97,68.23,66.82,68.01,44439000
META,2014-03-21,67.24,67.92,66.18,67.53,59999900
META,2014-03-24,64.1,67.36,63.36,67.19,85696000
META,2014-03-25,64.89,66.19,63.78,64.89,68786000
META,2014-03-26,60.39,64.95,60.37,64.74,97503900
META,2014-03-27,60.97,61.9,57.98,60.51,112650000
META,2014-03-28,60.01,61.95,59.34,61.34,67052000
META,2014-03-31,60.24,61.52,59.87,60.78,53011000
META,2014-04-01,62.62,62.66,60.24,60.46,59291000
META,2014-04-02,62.72,63.91,62.21,63.21,66277000
META,2014-04-03,59.49,63.17,59.13,62.55,83859000
META,2014-04-04,56.75,60.2,56.32,59.94,125214400
META,2014-04-07,56.95,58,55.44,55.9,108488000
META,2014-04-08,58.19,58.71,57.17,57.68,78836000
META,2014-04-09,62.41,62.46,59.19,59.63,100215000
META,2014-04-10,59.16,63.18,58.68,63.08,114988000
META,2014-04-11,58.53,60.31,57.31,57.6,91452000
META,2014-04-14,58.89,60.45,57.78,60.09,72325000
META,2014-04-15,59.09,59.68,55.88,59.29,108623000
META,2014-04-16,59.72,60.19,57.74,59.79,78774000
META,2014-04-17,58.94,60.58,58.72,59.3,88040000
META,2014-04-21,61.24,61.24,59.15,59.46,60364000
META,2014-04-22,63.03,63.44,62.22,62.65,60631000
META,2014-04-23,61.36,63.48,61.26,63.45,95908700
META,2014-04-24,60.87,63.65,59.77,63.6,138769000
META,2014-04-25,57.71,60.01,57.57,59.97,92502000
META,2014-04-28,56.14,58.31,54.66,58.05,107758000
META,2014-04-29,58.15,58.28,55.84,56.09,75557000
META,2014-04-30,59.78,59.85,57.16,57.58,76093000
META,2014-05-01,61.15,62.28,60.21,60.43,82429000
META,2014-05-02,60.46,61.89,60.18,61.3,54189000
META,2014-05-05,61.22,61.35,59.18,59.67,46057000
META,2014-05-06,58.53,61.15,58.49,60.98,55901000
META,2014-05-07,57.39,59.3,56.26,58.77,78587000
META,2014-05-08,56.76,58.82,56.5,57.23,61251000
META,2014-05-09,57.24,57.65,56.38,56.85,52584000
META,2014-05-12,59.83,59.9,57.98,57.98,48575000
META,2014-05-13,59.83,60.89,59.51,59.66,48525000
META,2014-05-14,59.23,60.45,58.95,59.53,47429000
META,2014-05-15,57.92,59.38,57.52,59.26,56814000
META,2014-05-16,58.02,58.45,57.31,58.31,47933000
META,2014-05-19,59.21,59.56,57.57,57.89,43034000
META,2014-05-20,58.56,60.19,58.18,59.5,53931000
META,2014-05-21,60.49,60.5,58.25,58.56,58992000
META,2014-05-22,60.52,61.48,60.4,60.94,54200000
META,2014-05-23,61.35,61.45,60.15,60.41,38294000
META,2014-05-27,63.48,63.51,61.57,61.62,55682000
META,2014-05-28,63.51,64.14,62.62,63.39,47795000
META,2014-05-29,63.83,64.3,63.51,63.84,42700000
META,2014-05-30,63.3,64.17,62.56,63.95,45253500
META,2014-06-02,63.08,63.59,62.05,63.23,35996000
META,2014-06-03,62.87,63.42,62.32,62.62,32217000
META,2014-06-04,63.34,63.59,62.07,62.45,36514000
META,2014-06-05,63.19,64.36,62.82,63.66,47352000
META,2014-06-06,62.5,63.48,62.15,63.37,42442000
META,2014-06-09,62.88,63.34,61.79,62.4,37617000
META,2014-06-10,65.77,65.82,63.5,63.53,69338000
META,2014-06-11,65.78,65.8,64.9,65.32,44242000
META,2014-06-12,64.29,66.47,64.06,65.85,55730000
